utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency
2017-06-29T19:00:00Z,2017-06-29T21:00:00+0200,7155,7174
2017-06-29T20:00:00Z,2017-06-29T22:00:00+0200,6940,6876
2017-06-29T21:00:00Z,2017-06-29T23:00:00+0200,6448,6318
2017-06-29T22:00:00Z,2017-06-30T00:00:00+0200,6117,5935
2017-06-29T23:00:00Z,2017-06-30T01:00:00+0200,5804,5608
2017-06-30T00:00:00Z,2017-06-30T02:00:00+0200,5654,5459
2017-06-30T01:00:00Z,2017-06-30T03:00:00+0200,5533,5302
2017-06-30T02:00:00Z,2017-06-30T04:00:00+0200,5641,5437
2017-06-30T03:00:00Z,2017-06-30T05:00:00+0200,6058,5903
2017-06-30T04:00:00Z,2017-06-30T06:00:00+0200,6947,6868
2017-06-30T05:00:00Z,2017-06-30T07:00:00+0200,7804,7685
2017-06-30T06:00:00Z,2017-06-30T08:00:00+0200,8063,8096
2017-06-30T07:00:00Z,2017-06-30T09:00:00+0200,8094,8198
2017-06-30T08:00:00Z,2017-06-30T10:00:00+0200,8156,8296
2017-06-30T09:00:00Z,2017-06-30T11:00:00+0200,8229,8375
2017-06-30T10:00:00Z,2017-06-30T12:00:00+0200,8004,8159
2017-06-30T11:00:00Z,2017-06-30T13:00:00+0200,7857,8043
2017-06-30T12:00:00Z,2017-06-30T14:00:00+0200,7770,7901
2017-06-30T13:00:00Z,2017-06-30T15:00:00+0200,7755,7796
2017-06-30T14:00:00Z,2017-06-30T16:00:00+0200,7727,7722
2017-06-30T15:00:00Z,2017-06-30T17:00:00+0200,7690,7712
2017-06-30T16:00:00Z,2017-06-30T18:00:00+0200,7645,7623
2017-06-30T17:00:00Z,2017-06-30T19:00:00+0200,7261,7363
2017-06-30T18:00:00Z,2017-06-30T20:00:00+0200,6931,7105
2017-06-30T19:00:00Z,2017-06-30T21:00:00+0200,6667,6943
2017-06-30T20:00:00Z,2017-06-30T22:00:00+0200,6481,6730
2017-06-30T21:00:00Z,2017-06-30T23:00:00+0200,5997,6225
2017-06-30T22:00:00Z,2017-07-01T00:00:00+0200,5722,5744
2017-06-30T23:00:00Z,2017-07-01T01:00:00+0200,5399,5412
2017-07-01T00:00:00Z,2017-07-01T02:00:00+0200,5256,5253
2017-07-01T01:00:00Z,2017-07-01T03:00:00+0200,5071,5043
2017-07-01T02:00:00Z,2017-07-01T04:00:00+0200,5042,5044
2017-07-01T03:00:00Z,2017-07-01T05:00:00+0200,5201,5121
2017-07-01T04:00:00Z,2017-07-01T06:00:00+0200,5582,5465
2017-07-01T05:00:00Z,2017-07-01T07:00:00+0200,6171,6058
2017-07-01T06:00:00Z,2017-07-01T08:00:00+0200,6638,6526
2017-07-01T07:00:00Z,2017-07-01T09:00:00+0200,6761,6795
2017-07-01T08:00:00Z,2017-07-01T10:00:00+0200,6867,6925
2017-07-01T09:00:00Z,2017-07-01T11:00:00+0200,6997,7052
2017-07-01T10:00:00Z,2017-07-01T12:00:00+0200,6812,6878
2017-07-01T11:00:00Z,2017-07-01T13:00:00+0200,6584,6703
2017-07-01T12:00:00Z,2017-07-01T14:00:00+0200,6460,6589
2017-07-01T13:00:00Z,2017-07-01T15:00:00+0200,6414,6545
2017-07-01T14:00:00Z,2017-07-01T16:00:00+0200,6389,6531
2017-07-01T15:00:00Z,2017-07-01T17:00:00+0200,6470,6597
2017-07-01T16:00:00Z,2017-07-01T18:00:00+0200,6382,6503
2017-07-01T17:00:00Z,2017-07-01T19:00:00+0200,6113,6301
2017-07-01T18:00:00Z,2017-07-01T20:00:00+0200,5975,6222
2017-07-01T19:00:00Z,2017-07-01T21:00:00+0200,5888,6200
2017-07-01T20:00:00Z,2017-07-01T22:00:00+0200,5842,6110
2017-07-01T21:00:00Z,2017-07-01T23:00:00+0200,5387,5647
2017-07-01T22:00:00Z,2017-07-02T00:00:00+0200,5151,5132
2017-07-01T23:00:00Z,2017-07-02T01:00:00+0200,4863,4837
2017-07-02T00:00:00Z,2017-07-02T02:00:00+0200,4736,4723
2017-07-02T01:00:00Z,2017-07-02T03:00:00+0200,4550,4547
2017-07-02T02:00:00Z,2017-07-02T04:00:00+0200,4496,4505
2017-07-02T03:00:00Z,2017-07-02T05:00:00+0200,4501,4520
2017-07-02T04:00:00Z,2017-07-02T06:00:00+0200,4675,4689
2017-07-02T05:00:00Z,2017-07-02T07:00:00+0200,5170,5121
2017-07-02T06:00:00Z,2017-07-02T08:00:00+0200,5543,5535
2017-07-02T07:00:00Z,2017-07-02T09:00:00+0200,5874,5858
2017-07-02T08:00:00Z,2017-07-02T10:00:00+0200,6208,6130
2017-07-02T09:00:00Z,2017-07-02T11:00:00+0200,6413,6330
2017-07-02T10:00:00Z,2017-07-02T12:00:00+0200,6238,6130
2017-07-02T11:00:00Z,2017-07-02T13:00:00+0200,6010,5953
2017-07-02T12:00:00Z,2017-07-02T14:00:00+0200,5889,5823
2017-07-02T13:00:00Z,2017-07-02T15:00:00+0200,5793,5754
2017-07-02T14:00:00Z,2017-07-02T16:00:00+0200,5775,5796
2017-07-02T15:00:00Z,2017-07-02T17:00:00+0200,5907,5941
2017-07-02T16:00:00Z,2017-07-02T18:00:00+0200,6056,6062
2017-07-02T17:00:00Z,2017-07-02T19:00:00+0200,5891,6053
2017-07-02T18:00:00Z,2017-07-02T20:00:00+0200,5902,6041
2017-07-02T19:00:00Z,2017-07-02T21:00:00+0200,5901,6034
2017-07-02T20:00:00Z,2017-07-02T22:00:00+0200,5953,6037
2017-07-02T21:00:00Z,2017-07-02T23:00:00+0200,5522,5619
2017-07-02T22:00:00Z,2017-07-03T00:00:00+0200,5284,5454
2017-07-02T23:00:00Z,2017-07-03T01:00:00+0200,5077,5214
2017-07-03T00:00:00Z,2017-07-03T02:00:00+0200,4988,5129
2017-07-03T01:00:00Z,2017-07-03T03:00:00+0200,4913,5038
2017-07-03T02:00:00Z,2017-07-03T04:00:00+0200,5107,5222
2017-07-03T03:00:00Z,2017-07-03T05:00:00+0200,5664,5818
2017-07-03T04:00:00Z,2017-07-03T06:00:00+0200,6671,6932
2017-07-03T05:00:00Z,2017-07-03T07:00:00+0200,7653,7828
2017-07-03T06:00:00Z,2017-07-03T08:00:00+0200,8069,8236
2017-07-03T07:00:00Z,2017-07-03T09:00:00+0200,8162,8351
2017-07-03T08:00:00Z,2017-07-03T10:00:00+0200,8340,8469
2017-07-03T09:00:00Z,2017-07-03T11:00:00+0200,8475,8563
2017-07-03T10:00:00Z,2017-07-03T12:00:00+0200,8275,8365
2017-07-03T11:00:00Z,2017-07-03T13:00:00+0200,8219,8328
2017-07-03T12:00:00Z,2017-07-03T14:00:00+0200,8089,8257
2017-07-03T13:00:00Z,2017-07-03T15:00:00+0200,8029,8185
2017-07-03T14:00:00Z,2017-07-03T16:00:00+0200,7902,8122
2017-07-03T15:00:00Z,2017-07-03T17:00:00+0200,7845,8077
2017-07-03T16:00:00Z,2017-07-03T18:00:00+0200,7678,7992
2017-07-03T17:00:00Z,2017-07-03T19:00:00+0200,7331,7754
2017-07-03T18:00:00Z,2017-07-03T20:00:00+0200,7080,7472
2017-07-03T19:00:00Z,2017-07-03T21:00:00+0200,6898,7239
2017-07-03T20:00:00Z,2017-07-03T22:00:00+0200,6694,6953
2017-07-03T21:00:00Z,2017-07-03T23:00:00+0200,6204,6427
2017-07-03T22:00:00Z,2017-07-04T00:00:00+0200,5924,6144
2017-07-03T23:00:00Z,2017-07-04T01:00:00+0200,5594,5817
2017-07-04T00:00:00Z,2017-07-04T02:00:00+0200,5490,5680
2017-07-04T01:00:00Z,2017-07-04T03:00:00+0200,5324,5532
2017-07-04T02:00:00Z,2017-07-04T04:00:00+0200,5436,5661
2017-07-04T03:00:00Z,2017-07-04T05:00:00+0200,5917,6153
2017-07-04T04:00:00Z,2017-07-04T06:00:00+0200,6765,7154
2017-07-04T05:00:00Z,2017-07-04T07:00:00+0200,7673,7974
2017-07-04T06:00:00Z,2017-07-04T08:00:00+0200,8029,8333
2017-07-04T07:00:00Z,2017-07-04T09:00:00+0200,8145,8431
2017-07-04T08:00:00Z,2017-07-04T10:00:00+0200,8264,8534
2017-07-04T09:00:00Z,2017-07-04T11:00:00+0200,8415,8603
2017-07-04T10:00:00Z,2017-07-04T12:00:00+0200,8231,8404
2017-07-04T11:00:00Z,2017-07-04T13:00:00+0200,8192,8384
2017-07-04T12:00:00Z,2017-07-04T14:00:00+0200,8089,8304
2017-07-04T13:00:00Z,2017-07-04T15:00:00+0200,8091,8234
2017-07-04T14:00:00Z,2017-07-04T16:00:00+0200,7997,8173
2017-07-04T15:00:00Z,2017-07-04T17:00:00+0200,7907,8121
2017-07-04T16:00:00Z,2017-07-04T18:00:00+0200,7788,8023
2017-07-04T17:00:00Z,2017-07-04T19:00:00+0200,7479,7790
2017-07-04T18:00:00Z,2017-07-04T20:00:00+0200,7218,7553
2017-07-04T19:00:00Z,2017-07-04T21:00:00+0200,7033,7317
2017-07-04T20:00:00Z,2017-07-04T22:00:00+0200,6865,7068
2017-07-04T21:00:00Z,2017-07-04T23:00:00+0200,6293,6530
2017-07-04T22:00:00Z,2017-07-05T00:00:00+0200,5933,5354
2017-07-04T23:00:00Z,2017-07-05T01:00:00+0200,5596,5077
2017-07-05T00:00:00Z,2017-07-05T02:00:00+0200,5442,4989
2017-07-05T01:00:00Z,2017-07-05T03:00:00+0200,5302,4822
2017-07-05T02:00:00Z,2017-07-05T04:00:00+0200,5371,4948
2017-07-05T03:00:00Z,2017-07-05T05:00:00+0200,5857,5369
2017-07-05T04:00:00Z,2017-07-05T06:00:00+0200,6833,6290
2017-07-05T05:00:00Z,2017-07-05T07:00:00+0200,7661,7080
2017-07-05T06:00:00Z,2017-07-05T08:00:00+0200,8066,7481
2017-07-05T07:00:00Z,2017-07-05T09:00:00+0200,8192,7557
2017-07-05T08:00:00Z,2017-07-05T10:00:00+0200,8344,7643
2017-07-05T09:00:00Z,2017-07-05T11:00:00+0200,8443,7720
2017-07-05T10:00:00Z,2017-07-05T12:00:00+0200,8261,7528
2017-07-05T11:00:00Z,2017-07-05T13:00:00+0200,8268,7511
2017-07-05T12:00:00Z,2017-07-05T14:00:00+0200,8208,7472
2017-07-05T13:00:00Z,2017-07-05T15:00:00+0200,8223,7422
2017-07-05T14:00:00Z,2017-07-05T16:00:00+0200,8071,7327
2017-07-05T15:00:00Z,2017-07-05T17:00:00+0200,8017,7350
2017-07-05T16:00:00Z,2017-07-05T18:00:00+0200,7930,7307
2017-07-05T17:00:00Z,2017-07-05T19:00:00+0200,7665,7097
2017-07-05T18:00:00Z,2017-07-05T20:00:00+0200,7321,6917
2017-07-05T19:00:00Z,2017-07-05T21:00:00+0200,7141,6771
2017-07-05T20:00:00Z,2017-07-05T22:00:00+0200,6893,6544
2017-07-05T21:00:00Z,2017-07-05T23:00:00+0200,6360,5969
2017-07-05T22:00:00Z,2017-07-06T00:00:00+0200,6064,5796
2017-07-05T23:00:00Z,2017-07-06T01:00:00+0200,5715,5476
2017-07-06T00:00:00Z,2017-07-06T02:00:00+0200,5578,5359
2017-07-06T01:00:00Z,2017-07-06T03:00:00+0200,5397,5197
2017-07-06T02:00:00Z,2017-07-06T04:00:00+0200,5476,5333
2017-07-06T03:00:00Z,2017-07-06T05:00:00+0200,5880,5776
2017-07-06T04:00:00Z,2017-07-06T06:00:00+0200,6899,6746
2017-07-06T05:00:00Z,2017-07-06T07:00:00+0200,7751,7572
2017-07-06T06:00:00Z,2017-07-06T08:00:00+0200,8144,7979
2017-07-06T07:00:00Z,2017-07-06T09:00:00+0200,8239,8079
2017-07-06T08:00:00Z,2017-07-06T10:00:00+0200,8308,8173
2017-07-06T09:00:00Z,2017-07-06T11:00:00+0200,8414,8296
2017-07-06T10:00:00Z,2017-07-06T12:00:00+0200,8223,8137
2017-07-06T11:00:00Z,2017-07-06T13:00:00+0200,8162,8130
2017-07-06T12:00:00Z,2017-07-06T14:00:00+0200,8101,8054
2017-07-06T13:00:00Z,2017-07-06T15:00:00+0200,8084,8006
2017-07-06T14:00:00Z,2017-07-06T16:00:00+0200,8024,7917
2017-07-06T15:00:00Z,2017-07-06T17:00:00+0200,7951,7873
2017-07-06T16:00:00Z,2017-07-06T18:00:00+0200,7881,7767
2017-07-06T17:00:00Z,2017-07-06T19:00:00+0200,7577,7547
2017-07-06T18:00:00Z,2017-07-06T20:00:00+0200,7257,7336
2017-07-06T19:00:00Z,2017-07-06T21:00:00+0200,7086,7169
2017-07-06T20:00:00Z,2017-07-06T22:00:00+0200,6916,6876
2017-07-06T21:00:00Z,2017-07-06T23:00:00+0200,6391,6312
2017-07-06T22:00:00Z,2017-07-07T00:00:00+0200,6015,5849
2017-07-06T23:00:00Z,2017-07-07T01:00:00+0200,5664,5520
2017-07-07T00:00:00Z,2017-07-07T02:00:00+0200,5514,5378
2017-07-07T01:00:00Z,2017-07-07T03:00:00+0200,5355,5212
2017-07-07T02:00:00Z,2017-07-07T04:00:00+0200,5425,5342
2017-07-07T03:00:00Z,2017-07-07T05:00:00+0200,5915,5777
2017-07-07T04:00:00Z,2017-07-07T06:00:00+0200,6920,6701
2017-07-07T05:00:00Z,2017-07-07T07:00:00+0200,7829,7512
2017-07-07T06:00:00Z,2017-07-07T08:00:00+0200,8183,7929
2017-07-07T07:00:00Z,2017-07-07T09:00:00+0200,8324,8016
2017-07-07T08:00:00Z,2017-07-07T10:00:00+0200,8519,8106
2017-07-07T09:00:00Z,2017-07-07T11:00:00+0200,8526,8200
2017-07-07T10:00:00Z,2017-07-07T12:00:00+0200,8325,7999
2017-07-07T11:00:00Z,2017-07-07T13:00:00+0200,8232,7892
2017-07-07T12:00:00Z,2017-07-07T14:00:00+0200,8065,7764
2017-07-07T13:00:00Z,2017-07-07T15:00:00+0200,7906,7688
2017-07-07T14:00:00Z,2017-07-07T16:00:00+0200,7782,7634
2017-07-07T15:00:00Z,2017-07-07T17:00:00+0200,7784,7629
2017-07-07T16:00:00Z,2017-07-07T18:00:00+0200,7667,7512
2017-07-07T17:00:00Z,2017-07-07T19:00:00+0200,7286,7257
2017-07-07T18:00:00Z,2017-07-07T20:00:00+0200,6984,7026
2017-07-07T19:00:00Z,2017-07-07T21:00:00+0200,6806,6900
2017-07-07T20:00:00Z,2017-07-07T22:00:00+0200,6657,6670
2017-07-07T21:00:00Z,2017-07-07T23:00:00+0200,6179,6158
2017-07-07T22:00:00Z,2017-07-08T00:00:00+0200,5867,5538
2017-07-07T23:00:00Z,2017-07-08T01:00:00+0200,5470,5215
2017-07-08T00:00:00Z,2017-07-08T02:00:00+0200,5331,5066
2017-07-08T01:00:00Z,2017-07-08T03:00:00+0200,5118,4839
2017-07-08T02:00:00Z,2017-07-08T04:00:00+0200,5067,4825
2017-07-08T03:00:00Z,2017-07-08T05:00:00+0200,5212,4864
2017-07-08T04:00:00Z,2017-07-08T06:00:00+0200,5618,5164
2017-07-08T05:00:00Z,2017-07-08T07:00:00+0200,6260,5743
2017-07-08T06:00:00Z,2017-07-08T08:00:00+0200,6626,6234
2017-07-08T07:00:00Z,2017-07-08T09:00:00+0200,6873,6494
2017-07-08T08:00:00Z,2017-07-08T10:00:00+0200,7039,6637
2017-07-08T09:00:00Z,2017-07-08T11:00:00+0200,7147,6778
2017-07-08T10:00:00Z,2017-07-08T12:00:00+0200,6995,6604
2017-07-08T11:00:00Z,2017-07-08T13:00:00+0200,6809,6441
2017-07-08T12:00:00Z,2017-07-08T14:00:00+0200,6705,6367
2017-07-08T13:00:00Z,2017-07-08T15:00:00+0200,6624,6356
2017-07-08T14:00:00Z,2017-07-08T16:00:00+0200,6580,6367
2017-07-08T15:00:00Z,2017-07-08T17:00:00+0200,6646,6447
2017-07-08T16:00:00Z,2017-07-08T18:00:00+0200,6574,6304
2017-07-08T17:00:00Z,2017-07-08T19:00:00+0200,6296,6091
2017-07-08T18:00:00Z,2017-07-08T20:00:00+0200,6059,6047
2017-07-08T19:00:00Z,2017-07-08T21:00:00+0200,5948,6056
2017-07-08T20:00:00Z,2017-07-08T22:00:00+0200,5893,5962
2017-07-08T21:00:00Z,2017-07-08T23:00:00+0200,5486,5489
2017-07-08T22:00:00Z,2017-07-09T00:00:00+0200,5233,5018
2017-07-08T23:00:00Z,2017-07-09T01:00:00+0200,4902,4721
2017-07-09T00:00:00Z,2017-07-09T02:00:00+0200,4776,4614
2017-07-09T01:00:00Z,2017-07-09T03:00:00+0200,4600,4435
2017-07-09T02:00:00Z,2017-07-09T04:00:00+0200,4554,4374
2017-07-09T03:00:00Z,2017-07-09T05:00:00+0200,4572,4365
2017-07-09T04:00:00Z,2017-07-09T06:00:00+0200,4777,4495
2017-07-09T05:00:00Z,2017-07-09T07:00:00+0200,5257,4910
2017-07-09T06:00:00Z,2017-07-09T08:00:00+0200,5618,5330
2017-07-09T07:00:00Z,2017-07-09T09:00:00+0200,5875,5635
2017-07-09T08:00:00Z,2017-07-09T10:00:00+0200,6084,5916
2017-07-09T09:00:00Z,2017-07-09T11:00:00+0200,6289,6131
2017-07-09T10:00:00Z,2017-07-09T12:00:00+0200,6187,5942
2017-07-09T11:00:00Z,2017-07-09T13:00:00+0200,6074,5792
2017-07-09T12:00:00Z,2017-07-09T14:00:00+0200,5994,5674
2017-07-09T13:00:00Z,2017-07-09T15:00:00+0200,5979,5629
2017-07-09T14:00:00Z,2017-07-09T16:00:00+0200,5868,5693
2017-07-09T15:00:00Z,2017-07-09T17:00:00+0200,5950,5814
2017-07-09T16:00:00Z,2017-07-09T18:00:00+0200,6114,5882
2017-07-09T17:00:00Z,2017-07-09T19:00:00+0200,6045,5904
2017-07-09T18:00:00Z,2017-07-09T20:00:00+0200,6089,5921
2017-07-09T19:00:00Z,2017-07-09T21:00:00+0200,6094,5953
2017-07-09T20:00:00Z,2017-07-09T22:00:00+0200,6096,5937
2017-07-09T21:00:00Z,2017-07-09T23:00:00+0200,5717,5534
2017-07-09T22:00:00Z,2017-07-10T00:00:00+0200,5536,5549
2017-07-09T23:00:00Z,2017-07-10T01:00:00+0200,5238,5269
2017-07-10T00:00:00Z,2017-07-10T02:00:00+0200,5143,5177
2017-07-10T01:00:00Z,2017-07-10T03:00:00+0200,5035,5070
2017-07-10T02:00:00Z,2017-07-10T04:00:00+0200,5265,5226
2017-07-10T03:00:00Z,2017-07-10T05:00:00+0200,5702,5795
2017-07-10T04:00:00Z,2017-07-10T06:00:00+0200,6665,6900
2017-07-10T05:00:00Z,2017-07-10T07:00:00+0200,7666,7794
2017-07-10T06:00:00Z,2017-07-10T08:00:00+0200,8164,8253
2017-07-10T07:00:00Z,2017-07-10T09:00:00+0200,8327,8376
2017-07-10T08:00:00Z,2017-07-10T10:00:00+0200,8502,8518
2017-07-10T09:00:00Z,2017-07-10T11:00:00+0200,8638,8652
2017-07-10T10:00:00Z,2017-07-10T12:00:00+0200,8452,8468
2017-07-10T11:00:00Z,2017-07-10T13:00:00+0200,8384,8459
2017-07-10T12:00:00Z,2017-07-10T14:00:00+0200,8326,8398
2017-07-10T13:00:00Z,2017-07-10T15:00:00+0200,8292,8343
2017-07-10T14:00:00Z,2017-07-10T16:00:00+0200,8099,8239
2017-07-10T15:00:00Z,2017-07-10T17:00:00+0200,8068,8145
2017-07-10T16:00:00Z,2017-07-10T18:00:00+0200,7928,8023
2017-07-10T17:00:00Z,2017-07-10T19:00:00+0200,7639,7803
2017-07-10T18:00:00Z,2017-07-10T20:00:00+0200,7339,7530
2017-07-10T19:00:00Z,2017-07-10T21:00:00+0200,7098,7324
2017-07-10T20:00:00Z,2017-07-10T22:00:00+0200,6848,7003
2017-07-10T21:00:00Z,2017-07-10T23:00:00+0200,6298,6469
2017-07-10T22:00:00Z,2017-07-11T00:00:00+0200,5972,5876
2017-07-10T23:00:00Z,2017-07-11T01:00:00+0200,5618,5539
2017-07-11T00:00:00Z,2017-07-11T02:00:00+0200,5506,5407
2017-07-11T01:00:00Z,2017-07-11T03:00:00+0200,5450,5265
2017-07-11T02:00:00Z,2017-07-11T04:00:00+0200,5560,5388
2017-07-11T03:00:00Z,2017-07-11T05:00:00+0200,6099,5868
2017-07-11T04:00:00Z,2017-07-11T06:00:00+0200,6966,6898
2017-07-11T05:00:00Z,2017-07-11T07:00:00+0200,7769,7734
2017-07-11T06:00:00Z,2017-07-11T08:00:00+0200,8096,8200
2017-07-11T07:00:00Z,2017-07-11T09:00:00+0200,8204,8325
2017-07-11T08:00:00Z,2017-07-11T10:00:00+0200,8337,8451
2017-07-11T09:00:00Z,2017-07-11T11:00:00+0200,8499,8593
2017-07-11T10:00:00Z,2017-07-11T12:00:00+0200,8256,8422
2017-07-11T11:00:00Z,2017-07-11T13:00:00+0200,8297,8421
2017-07-11T12:00:00Z,2017-07-11T14:00:00+0200,8256,8351
2017-07-11T13:00:00Z,2017-07-11T15:00:00+0200,8190,8290
2017-07-11T14:00:00Z,2017-07-11T16:00:00+0200,8026,8157
2017-07-11T15:00:00Z,2017-07-11T17:00:00+0200,7984,8071
2017-07-11T16:00:00Z,2017-07-11T18:00:00+0200,7883,7942
2017-07-11T17:00:00Z,2017-07-11T19:00:00+0200,7541,7734
2017-07-11T18:00:00Z,2017-07-11T20:00:00+0200,7227,7479
2017-07-11T19:00:00Z,2017-07-11T21:00:00+0200,6987,7260
2017-07-11T20:00:00Z,2017-07-11T22:00:00+0200,6716,6943
2017-07-11T21:00:00Z,2017-07-11T23:00:00+0200,6212,6399
2017-07-11T22:00:00Z,2017-07-12T00:00:00+0200,5869,5449
2017-07-11T23:00:00Z,2017-07-12T01:00:00+0200,5564,5145
2017-07-12T00:00:00Z,2017-07-12T02:00:00+0200,5429,5051
2017-07-12T01:00:00Z,2017-07-12T03:00:00+0200,5335,4892
2017-07-12T02:00:00Z,2017-07-12T04:00:00+0200,5463,5014
2017-07-12T03:00:00Z,2017-07-12T05:00:00+0200,5852,5450
2017-07-12T04:00:00Z,2017-07-12T06:00:00+0200,6772,6377
2017-07-12T05:00:00Z,2017-07-12T07:00:00+0200,7667,7165
2017-07-12T06:00:00Z,2017-07-12T08:00:00+0200,8098,7599
2017-07-12T07:00:00Z,2017-07-12T09:00:00+0200,8323,7689
2017-07-12T08:00:00Z,2017-07-12T10:00:00+0200,8421,7780
2017-07-12T09:00:00Z,2017-07-12T11:00:00+0200,8592,7871
2017-07-12T10:00:00Z,2017-07-12T12:00:00+0200,8386,7686
2017-07-12T11:00:00Z,2017-07-12T13:00:00+0200,8322,7683
2017-07-12T12:00:00Z,2017-07-12T14:00:00+0200,8256,7623
2017-07-12T13:00:00Z,2017-07-12T15:00:00+0200,8214,7566
2017-07-12T14:00:00Z,2017-07-12T16:00:00+0200,8101,7435
2017-07-12T15:00:00Z,2017-07-12T17:00:00+0200,8059,7419
2017-07-12T16:00:00Z,2017-07-12T18:00:00+0200,7958,7368
2017-07-12T17:00:00Z,2017-07-12T19:00:00+0200,7646,7179
2017-07-12T18:00:00Z,2017-07-12T20:00:00+0200,7286,6985
2017-07-12T19:00:00Z,2017-07-12T21:00:00+0200,7034,6830
2017-07-12T20:00:00Z,2017-07-12T22:00:00+0200,6806,6585
2017-07-12T21:00:00Z,2017-07-12T23:00:00+0200,6318,6025
2017-07-12T22:00:00Z,2017-07-13T00:00:00+0200,5994,5897
2017-07-12T23:00:00Z,2017-07-13T01:00:00+0200,5596,5566
2017-07-13T00:00:00Z,2017-07-13T02:00:00+0200,5454,5442
2017-07-13T01:00:00Z,2017-07-13T03:00:00+0200,5283,5300
2017-07-13T02:00:00Z,2017-07-13T04:00:00+0200,5384,5445
2017-07-13T03:00:00Z,2017-07-13T05:00:00+0200,5819,5945
2017-07-13T04:00:00Z,2017-07-13T06:00:00+0200,6722,6978
2017-07-13T05:00:00Z,2017-07-13T07:00:00+0200,7588,7824
2017-07-13T06:00:00Z,2017-07-13T08:00:00+0200,7961,8247
2017-07-13T07:00:00Z,2017-07-13T09:00:00+0200,8082,8368
2017-07-13T08:00:00Z,2017-07-13T10:00:00+0200,8190,8464
2017-07-13T09:00:00Z,2017-07-13T11:00:00+0200,8280,8600
2017-07-13T10:00:00Z,2017-07-13T12:00:00+0200,7960,8436
2017-07-13T11:00:00Z,2017-07-13T13:00:00+0200,7867,8416
2017-07-13T12:00:00Z,2017-07-13T14:00:00+0200,7786,8311
2017-07-13T13:00:00Z,2017-07-13T15:00:00+0200,7745,8229
2017-07-13T14:00:00Z,2017-07-13T16:00:00+0200,7622,8085
2017-07-13T15:00:00Z,2017-07-13T17:00:00+0200,7604,8019
2017-07-13T16:00:00Z,2017-07-13T18:00:00+0200,7542,7949
2017-07-13T17:00:00Z,2017-07-13T19:00:00+0200,7256,7751
2017-07-13T18:00:00Z,2017-07-13T20:00:00+0200,6984,7517
2017-07-13T19:00:00Z,2017-07-13T21:00:00+0200,6859,7282
2017-07-13T20:00:00Z,2017-07-13T22:00:00+0200,6638,6963
2017-07-13T21:00:00Z,2017-07-13T23:00:00+0200,6085,6410
2017-07-13T22:00:00Z,2017-07-14T00:00:00+0200,5733,5994
2017-07-13T23:00:00Z,2017-07-14T01:00:00+0200,5402,5672
2017-07-14T00:00:00Z,2017-07-14T02:00:00+0200,5279,5523
2017-07-14T01:00:00Z,2017-07-14T03:00:00+0200,5149,5370
2017-07-14T02:00:00Z,2017-07-14T04:00:00+0200,5262,5514
2017-07-14T03:00:00Z,2017-07-14T05:00:00+0200,5673,6011
2017-07-14T04:00:00Z,2017-07-14T06:00:00+0200,6577,6969
2017-07-14T05:00:00Z,2017-07-14T07:00:00+0200,7466,7773
2017-07-14T06:00:00Z,2017-07-14T08:00:00+0200,7897,8150
2017-07-14T07:00:00Z,2017-07-14T09:00:00+0200,8055,8249
2017-07-14T08:00:00Z,2017-07-14T10:00:00+0200,8280,8333
2017-07-14T09:00:00Z,2017-07-14T11:00:00+0200,8354,8391
2017-07-14T10:00:00Z,2017-07-14T12:00:00+0200,8034,8158
2017-07-14T11:00:00Z,2017-07-14T13:00:00+0200,7830,8027
2017-07-14T12:00:00Z,2017-07-14T14:00:00+0200,7672,7879
2017-07-14T13:00:00Z,2017-07-14T15:00:00+0200,7605,7769
2017-07-14T14:00:00Z,2017-07-14T16:00:00+0200,7508,7712
2017-07-14T15:00:00Z,2017-07-14T17:00:00+0200,7502,7708
2017-07-14T16:00:00Z,2017-07-14T18:00:00+0200,7349,7642
2017-07-14T17:00:00Z,2017-07-14T19:00:00+0200,6989,7405
2017-07-14T18:00:00Z,2017-07-14T20:00:00+0200,6700,7179
2017-07-14T19:00:00Z,2017-07-14T21:00:00+0200,6480,6958
2017-07-14T20:00:00Z,2017-07-14T22:00:00+0200,6277,6759
2017-07-14T21:00:00Z,2017-07-14T23:00:00+0200,5831,6257
2017-07-14T22:00:00Z,2017-07-15T00:00:00+0200,5589,5499
2017-07-14T23:00:00Z,2017-07-15T01:00:00+0200,5308,5207
2017-07-15T00:00:00Z,2017-07-15T02:00:00+0200,5131,5062
2017-07-15T01:00:00Z,2017-07-15T03:00:00+0200,4917,4857
2017-07-15T02:00:00Z,2017-07-15T04:00:00+0200,4903,4872
2017-07-15T03:00:00Z,2017-07-15T05:00:00+0200,4990,4980
2017-07-15T04:00:00Z,2017-07-15T06:00:00+0200,5335,5328
2017-07-15T05:00:00Z,2017-07-15T07:00:00+0200,5920,5905
2017-07-15T06:00:00Z,2017-07-15T08:00:00+0200,6398,6358
2017-07-15T07:00:00Z,2017-07-15T09:00:00+0200,6677,6629
2017-07-15T08:00:00Z,2017-07-15T10:00:00+0200,6855,6748
2017-07-15T09:00:00Z,2017-07-15T11:00:00+0200,6970,6850
2017-07-15T10:00:00Z,2017-07-15T12:00:00+0200,6705,6648
