datetime,demand(kWh),hour_group,workday
11/7/2022 3:00,8.81,0,1
11/7/2022 4:00,8.94,0,1
11/7/2022 5:00,9.33,0,1
11/7/2022 6:00,7.97,0,1
11/7/2022 7:00,6.2,0,1
11/7/2022 8:00,4.89,0,1
11/7/2022 9:00,16.06,0,1
11/7/2022 10:00,26.94,0,1
11/7/2022 11:00,32.89,0,1
11/7/2022 12:00,28.07,0,1
11/7/2022 13:00,25.93,1,1
11/7/2022 14:00,28.35,1,1
11/7/2022 15:00,32.39,1,1
11/7/2022 16:00,33.84,1,1
11/7/2022 17:00,35.55,1,1
11/7/2022 18:00,23.12,1,1
11/7/2022 19:00,14.21,1,1
11/7/2022 20:00,11.03,1,1
11/7/2022 21:00,10.09,1,1
11/7/2022 23:00,10.56,1,1
12/7/2022 1:00,10.48,0,1
12/7/2022 2:00,9.94,0,1
12/7/2022 3:00,10.06,0,1
12/7/2022 4:00,8.67,0,1
12/7/2022 5:00,8.31,0,1
12/7/2022 6:00,8.32,0,1
12/7/2022 7:00,7.22,0,1
12/7/2022 8:00,6.2,0,1
12/7/2022 9:00,30.47,0,1
12/7/2022 10:00,44.65,0,1
12/7/2022 11:00,41.5,0,1
12/7/2022 12:00,38.36,0,1
12/7/2022 13:00,33.3,1,1
12/7/2022 14:00,30.11,1,1
12/7/2022 15:00,35.86,1,1
12/7/2022 16:00,37.58,1,1
12/7/2022 17:00,37.92,1,1
12/7/2022 18:00,17.28,1,1
12/7/2022 19:00,14.3,1,1
12/7/2022 20:00,11.28,1,1
12/7/2022 21:00,10.83,1,1
12/7/2022 23:00,10.68,1,1
13/7/2022 1:00,10.31,0,1
13/7/2022 2:00,10.17,0,1
13/7/2022 3:00,9.97,0,1
13/7/2022 4:00,9.7,0,1
13/7/2022 5:00,8.83,0,1
13/7/2022 6:00,8.53,0,1
17/7/2022 12:00,0.19,0,0
17/7/2022 13:00,1.47,1,0
17/7/2022 14:00,2.61,1,0
17/7/2022 15:00,2.14,1,0
17/7/2022 16:00,6.81,1,0
17/7/2022 17:00,6.49,1,0
17/7/2022 18:00,8.37,1,0
17/7/2022 19:00,11.77,1,0
17/7/2022 20:00,11.4,1,0
17/7/2022 21:00,11.47,1,1
17/7/2022 22:00,11.89,1,1
17/7/2022 23:00,12.1,1,1
18/7/2022 1:00,10.5,0,1
18/7/2022 2:00,10.09,0,1
18/7/2022 3:00,9.61,0,1
18/7/2022 4:00,9.52,0,1
18/7/2022 5:00,9.47,0,1
18/7/2022 7:00,7.94,0,1
18/7/2022 8:00,3.52,0,1
18/7/2022 9:00,24.78,0,1
18/7/2022 10:00,45.39,0,1
18/7/2022 11:00,40.15,0,1
18/7/2022 12:00,38.03,0,1
18/7/2022 13:00,37.19,1,1
18/7/2022 15:00,22.23,1,1
18/7/2022 16:00,47.99,1,1
18/7/2022 17:00,41.64,1,1
18/7/2022 18:00,20.81,1,1
18/7/2022 19:00,17.28,1,1
18/7/2022 20:00,14.05,1,1
18/7/2022 21:00,13.59,1,1
18/7/2022 23:00,12.43,1,1
19/7/2022 1:00,10.36,0,1
19/7/2022 3:00,10.97,0,1
19/7/2022 4:00,10.23,0,1
19/7/2022 5:00,10.34,0,1
19/7/2022 6:00,10.18,0,1
19/7/2022 7:00,8.87,0,1
19/7/2022 8:00,6.34,0,1
19/7/2022 9:00,25.47,0,1
19/7/2022 10:00,48.02,0,1
19/7/2022 11:00,45.98,0,1
19/7/2022 12:00,43.1,0,1
19/7/2022 13:00,40.81,1,1
19/7/2022 14:00,42.48,1,1
19/7/2022 15:00,44.78,1,1
19/7/2022 16:00,47.32,1,1
19/7/2022 17:00,45.04,1,1
19/7/2022 18:00,34.72,1,1
19/7/2022 19:00,20.13,1,1
19/7/2022 20:00,14.25,1,1
19/7/2022 21:00,13.54,1,1
19/7/2022 22:00,12.93,1,1
19/7/2022 23:00,13.34,1,1
20/7/2022 1:00,12.29,0,1
20/7/2022 2:00,12.1,0,1
20/7/2022 3:00,10.32,0,1
20/7/2022 4:00,9.89,0,1
20/7/2022 5:00,9.66,0,1
20/7/2022 6:00,9.27,0,1
20/7/2022 7:00,8.76,0,1
20/7/2022 8:00,7.05,0,1
20/7/2022 9:00,13.33,0,1
20/7/2022 10:00,34.08,0,1
20/7/2022 11:00,31.21,0,1
20/7/2022 12:00,30.43,0,1
20/7/2022 13:00,25.75,1,1
20/7/2022 14:00,27.62,1,1
20/7/2022 15:00,29.45,1,1
20/7/2022 16:00,40.89,1,1
20/7/2022 17:00,38.19,1,1
20/7/2022 18:00,25.99,1,1
20/7/2022 19:00,18.36,1,1
20/7/2022 20:00,13.07,1,1
20/7/2022 21:00,12.52,1,1
20/7/2022 23:00,12.12,1,1
21/7/2022 1:00,10.44,0,1
21/7/2022 2:00,10.2,0,1
21/7/2022 3:00,10.54,0,1
21/7/2022 4:00,10.51,0,1
21/7/2022 5:00,9.28,0,1
21/7/2022 6:00,9.08,0,1
21/7/2022 7:00,9.45,0,1
21/7/2022 8:00,8.39,0,1
21/7/2022 9:00,11.57,0,1
21/7/2022 10:00,34.7,0,1
21/7/2022 11:00,35.67,0,1
21/7/2022 12:00,46.49,0,1
21/7/2022 13:00,34.51,1,1
21/7/2022 14:00,41.44,1,1
21/7/2022 15:00,37.28,1,1
21/7/2022 16:00,39.47,1,1
21/7/2022 17:00,37.66,1,1
21/7/2022 18:00,32.14,1,1
21/7/2022 19:00,19.07,1,1
21/7/2022 20:00,10.11,1,1
21/7/2022 21:00,9.96,1,1
21/7/2022 22:00,10.98,1,1
21/7/2022 23:00,11.35,1,1
22/7/2022 1:00,9.75,0,1
22/7/2022 2:00,9.01,0,1
22/7/2022 3:00,8.63,0,1
22/7/2022 4:00,8.7,0,1
22/7/2022 5:00,8.5,0,1
22/7/2022 6:00,8.58,0,1
22/7/2022 7:00,7.62,0,1
22/7/2022 8:00,5.27,0,1
22/7/2022 9:00,10.51,0,1
22/7/2022 10:00,29.39,0,1
22/7/2022 12:00,19.33,0,1
22/7/2022 13:00,26.54,1,1
22/7/2022 14:00,22,1,1
22/7/2022 15:00,29.64,1,1
22/7/2022 16:00,23.46,1,1
22/7/2022 17:00,18.83,1,1
22/7/2022 18:00,11.14,1,1
22/7/2022 19:00,8.96,1,1
22/7/2022 20:00,8.99,1,1
22/7/2022 21:00,8.72,1,1
22/7/2022 22:00,9.69,1,1
22/7/2022 23:00,9.53,1,1
23/7/2022 1:00,8.89,0,1
23/7/2022 2:00,8.59,0,1
23/7/2022 3:00,8.83,0,1
23/7/2022 4:00,8.65,0,1
23/7/2022 6:00,8.55,0,0
23/7/2022 7:00,7.39,0,0
23/7/2022 8:00,4.64,0,0
23/7/2022 9:00,1.47,0,0
23/7/2022 10:00,0.88,0,0
23/7/2022 11:00,1.79,0,0
23/7/2022 12:00,4.08,0,0
23/7/2022 13:00,4.08,1,0
23/7/2022 14:00,9.67,1,0
23/7/2022 15:00,10.31,1,0
23/7/2022 16:00,6.28,1,0
23/7/2022 17:00,1.05,1,0
23/7/2022 18:00,7.33,1,0
23/7/2022 19:00,10.66,1,0
23/7/2022 20:00,11.07,1,0
23/7/2022 21:00,10.47,1,0
23/7/2022 22:00,10.74,1,0
23/7/2022 23:00,10.26,1,1
24/7/2022 1:00,9.75,0,1
24/7/2022 2:00,9.72,0,1
24/7/2022 3:00,9.64,0,1
24/7/2022 4:00,9.15,0,1
24/7/2022 5:00,9.35,0,1
24/7/2022 6:00,8.81,0,0
24/7/2022 7:00,7.15,0,0
24/7/2022 8:00,4.82,0,0
24/7/2022 9:00,0.89,0,0
24/7/2022 10:00,0.76,0,0
24/7/2022 11:00,0.86,0,0
24/7/2022 12:00,1.44,0,0
24/7/2022 13:00,0,1,0
24/7/2022 14:00,0,1,0
24/7/2022 15:00,0,1,0
24/7/2022 16:00,4.23,1,0
24/7/2022 17:00,5.13,1,0
24/7/2022 18:00,10.09,1,0
24/7/2022 19:00,12.3,1,0
24/7/2022 20:00,13.36,1,0
24/7/2022 21:00,11.8,1,1
24/7/2022 22:00,11.79,1,1
24/7/2022 23:00,12.02,1,1
25/7/2022 1:00,11.64,0,1
25/7/2022 2:00,10.44,0,1
25/7/2022 3:00,9.47,0,1
25/7/2022 4:00,9.21,0,1
25/7/2022 5:00,9.13,0,1
25/7/2022 6:00,9.06,0,1
25/7/2022 7:00,7.3,0,1
25/7/2022 8:00,2.95,0,1
25/7/2022 9:00,3.39,0,1
25/7/2022 10:00,17.82,0,1
25/7/2022 11:00,15.67,0,1
25/7/2022 12:00,12.4,0,1
25/7/2022 13:00,18.41,1,1
25/7/2022 14:00,22.02,1,1
25/7/2022 15:00,20.35,1,1
25/7/2022 16:00,30.93,1,1
25/7/2022 17:00,29.56,1,1
25/7/2022 18:00,13.2,1,1
25/7/2022 19:00,10.42,1,1
25/7/2022 20:00,10.22,1,1
25/7/2022 21:00,10.44,1,1
25/7/2022 23:00,10.13,1,1
26/7/2022 1:00,9.36,0,1
26/7/2022 2:00,9.34,0,1
26/7/2022 3:00,9.24,0,1
26/7/2022 4:00,9.17,0,1
26/7/2022 5:00,9.22,0,1
26/7/2022 7:00,7.41,0,1
26/7/2022 8:00,4.65,0,1
26/7/2022 9:00,4.44,0,1
26/7/2022 10:00,15.62,0,1
26/7/2022 11:00,12.38,0,1
26/7/2022 12:00,16.36,0,1
26/7/2022 13:00,23.58,1,1
26/7/2022 14:00,17.92,1,1
26/7/2022 15:00,34.97,1,1
26/7/2022 16:00,35.37,1,1
26/7/2022 17:00,33.94,1,1
26/7/2022 18:00,28.77,1,1
26/7/2022 19:00,16.28,1,1
26/7/2022 20:00,12.22,1,1
26/7/2022 21:00,11.09,1,1
26/7/2022 22:00,10.91,1,1
26/7/2022 23:00,11.1,1,1
27/7/2022 1:00,10.75,0,1
27/7/2022 2:00,10.66,0,1
27/7/2022 3:00,10.92,0,1
27/7/2022 4:00,10.97,0,1
27/7/2022 5:00,10.31,0,1
27/7/2022 6:00,9.63,0,1
27/7/2022 7:00,8.06,0,1
27/7/2022 8:00,4.89,0,1
27/7/2022 9:00,4.62,0,1
27/7/2022 10:00,28.57,0,1
27/7/2022 11:00,22.11,0,1
27/7/2022 12:00,18.42,0,1
27/7/2022 13:00,16.45,1,1
27/7/2022 14:00,16.45,1,1
27/7/2022 15:00,19.72,1,1
27/7/2022 16:00,23.32,1,1
27/7/2022 17:00,33.65,1,1
27/7/2022 18:00,25.66,1,1
27/7/2022 19:00,17.98,1,1
27/7/2022 20:00,15.19,1,1
27/7/2022 21:00,12.33,1,1
27/7/2022 23:00,11.9,1,1
28/7/2022 1:00,10.76,0,1
28/7/2022 2:00,11.18,0,1
28/7/2022 3:00,9.95,0,1
28/7/2022 4:00,9.72,0,1
28/7/2022 5:00,10.64,0,1
28/7/2022 7:00,7.3,0,0
28/7/2022 8:00,2.41,0,0
28/7/2022 9:00,0.03,0,0
28/7/2022 10:00,0.09,0,0
28/7/2022 11:00,0.64,0,0
28/7/2022 12:00,4.31,0,0
28/7/2022 13:00,2.91,1,0
28/7/2022 14:00,1.63,1,0
28/7/2022 15:00,0.32,1,0
28/7/2022 16:00,2.25,1,0
28/7/2022 17:00,4.63,1,0
28/7/2022 18:00,12.73,1,0
28/7/2022 19:00,14.25,1,0
28/7/2022 20:00,14.71,1,0
28/7/2022 21:00,14.67,1,0
28/7/2022 22:00,12.61,1,1
28/7/2022 23:00,12,1,1
29/7/2022 1:00,11.17,0,1
29/7/2022 2:00,11.05,0,1
29/7/2022 3:00,10.64,0,1
29/7/2022 4:00,10.42,0,1
29/7/2022 5:00,9.82,0,1
29/7/2022 6:00,9.56,0,1
29/7/2022 7:00,7.37,0,1
29/7/2022 8:00,3.74,0,1
29/7/2022 9:00,0.9,0,1
29/7/2022 10:00,2.15,0,1
29/7/2022 11:00,3.31,0,1
29/7/2022 12:00,5.23,0,1
29/7/2022 13:00,5.89,1,1
29/7/2022 14:00,2.33,1,1
29/7/2022 15:00,3.42,1,1
29/7/2022 16:00,3.75,1,1
29/7/2022 17:00,4.55,1,1
29/7/2022 18:00,10.7,1,1
29/7/2022 19:00,14.6,1,1
29/7/2022 20:00,15.07,1,1
29/7/2022 21:00,13.08,1,1
29/7/2022 22:00,12.66,1,1
29/7/2022 23:00,12.14,1,1
30/7/2022 1:00,11.68,0,1
30/7/2022 2:00,11.46,0,1
30/7/2022 3:00,10.2,0,1
30/7/2022 4:00,9.81,0,1
30/7/2022 5:00,11.07,0,1
30/7/2022 6:00,10.68,0,0
30/7/2022 7:00,8.36,0,0
30/7/2022 8:00,4.03,0,0
30/7/2022 9:00,0.57,0,0
30/7/2022 10:00,0.28,0,0
30/7/2022 11:00,0.34,0,0
30/7/2022 12:00,0.27,0,0
30/7/2022 13:00,0.39,1,0
30/7/2022 14:00,0.25,1,0
30/7/2022 15:00,0.87,1,0
30/7/2022 16:00,4.94,1,0
30/7/2022 17:00,12.39,1,0
30/7/2022 18:00,11.31,1,0
30/7/2022 19:00,13.11,1,0
30/7/2022 20:00,11.28,1,0
30/7/2022 21:00,9.94,1,0
30/7/2022 22:00,9.91,1,1
30/7/2022 23:00,10.56,1,1
31/7/2022 1:00,10.07,0,1
31/7/2022 2:00,10.65,0,1
31/7/2022 3:00,9.49,0,1
31/7/2022 4:00,9.26,0,1
31/7/2022 5:00,9.02,0,1
31/7/2022 6:00,9.28,0,0
31/7/2022 7:00,7.73,0,0
31/7/2022 8:00,6.82,0,0
31/7/2022 9:00,3.5,0,0
31/7/2022 10:00,1.42,0,0
31/7/2022 11:00,0.12,0,0
31/7/2022 12:00,0.1,0,0
31/7/2022 13:00,0,1,0
31/7/2022 14:00,0.28,1,0
31/7/2022 15:00,1.11,1,0
31/7/2022 16:00,1.72,1,0
31/7/2022 17:00,4.18,1,0
31/7/2022 18:00,7.61,1,0
31/7/2022 19:00,11.5,1,0
31/7/2022 20:00,10.83,1,0
31/7/2022 21:00,10.16,1,0
31/7/2022 22:00,9.9,1,0
31/7/2022 23:00,9.71,1,1
1/8/2022 1:00,9.62,0,1
1/8/2022 2:00,10.53,0,1
1/8/2022 3:00,10.19,0,1
1/8/2022 4:00,9.23,0,1
1/8/2022 5:00,8.49,0,1
1/8/2022 6:00,8.31,0,0
1/8/2022 7:00,7.56,0,0
1/8/2022 8:00,4.6,0,0
1/8/2022 9:00,11.12,0,0
1/8/2022 10:00,29.63,0,0
1/8/2022 11:00,29.56,0,0
1/8/2022 12:00,31,0,0
1/8/2022 13:00,33.33,1,0
1/8/2022 14:00,31.78,1,0
1/8/2022 15:00,45.17,1,0
1/8/2022 16:00,44.03,1,0
1/8/2022 17:00,44.63,1,0
1/8/2022 18:00,29.32,1,0
1/8/2022 19:00,24.97,1,0
1/8/2022 20:00,12.22,1,0
1/8/2022 21:00,10.05,1,1
1/8/2022 23:00,9.72,1,1
2/8/2022 1:00,9.96,0,1
2/8/2022 2:00,9.63,0,1
2/8/2022 3:00,8.61,0,1
2/8/2022 4:00,9.58,0,1
2/8/2022 5:00,9.39,0,1
2/8/2022 6:00,9.39,0,1
2/8/2022 7:00,7.26,0,1
2/8/2022 8:00,5.16,0,1
2/8/2022 9:00,15.33,0,1
2/8/2022 10:00,30.01,0,1
2/8/2022 11:00,25.94,0,1
2/8/2022 12:00,22.45,0,1
2/8/2022 13:00,25.11,1,1
2/8/2022 14:00,39.96,1,1
2/8/2022 15:00,42.15,1,1
2/8/2022 16:00,45.14,1,1
2/8/2022 17:00,42.49,1,1
2/8/2022 18:00,22.89,1,1
2/8/2022 19:00,15.75,1,1
2/8/2022 20:00,14.94,1,1
2/8/2022 21:00,13.78,1,1
2/8/2022 22:00,11.76,1,1
2/8/2022 23:00,11.07,1,1
3/8/2022 1:00,9.53,0,1
3/8/2022 2:00,9.38,0,1
3/8/2022 3:00,8.89,0,1
3/8/2022 4:00,8.81,0,1
3/8/2022 5:00,8.64,0,1
3/8/2022 6:00,8.36,0,1
3/8/2022 7:00,7.83,0,1
3/8/2022 8:00,3.09,0,1
3/8/2022 9:00,19.2,0,1
3/8/2022 10:00,32.29,0,1
3/8/2022 11:00,35.53,0,1
3/8/2022 12:00,30.23,0,1
3/8/2022 13:00,30.69,1,1
3/8/2022 14:00,32.91,1,1
3/8/2022 15:00,40.1,1,1
3/8/2022 16:00,34.88,1,1
3/8/2022 17:00,37.59,1,1
3/8/2022 18:00,22.6,1,1
3/8/2022 19:00,13.29,1,1
3/8/2022 20:00,11.66,1,1
3/8/2022 21:00,10.47,1,1
3/8/2022 23:00,12.78,1,1
4/8/2022 1:00,11.55,0,1
4/8/2022 2:00,9.9,0,1
4/8/2022 3:00,9.41,0,1
4/8/2022 4:00,9.34,0,1
4/8/2022 5:00,9.28,0,1
4/8/2022 6:00,9.1,0,1
4/8/2022 7:00,7.51,0,1
4/8/2022 8:00,4.85,0,1
4/8/2022 9:00,23.64,0,1
4/8/2022 10:00,37.72,0,1
4/8/2022 11:00,35.98,0,1
4/8/2022 12:00,36.33,0,1
4/8/2022 13:00,36.48,1,1
4/8/2022 14:00,38.47,1,1
4/8/2022 15:00,19.8,1,1
4/8/2022 16:00,25.86,1,1
4/8/2022 17:00,28.55,1,1
4/8/2022 18:00,12.54,1,1
4/8/2022 19:00,14.06,1,1
4/8/2022 20:00,12.63,1,1
4/8/2022 21:00,8.94,1,1
4/8/2022 22:00,9.68,1,1
4/8/2022 23:00,10.94,1,1
5/8/2022 1:00,9.03,0,1
5/8/2022 2:00,8.81,0,1
5/8/2022 3:00,9.27,0,1
5/8/2022 4:00,8.96,0,1
5/8/2022 5:00,8.66,0,1
5/8/2022 6:00,8.78,0,0
5/8/2022 7:00,6.58,0,0
5/8/2022 8:00,2.39,0,0
5/8/2022 9:00,17.89,0,0
5/8/2022 10:00,39.74,0,0
5/8/2022 11:00,39.35,0,0
5/8/2022 12:00,23.13,0,0
5/8/2022 13:00,33.55,1,0
5/8/2022 14:00,45.14,1,0
5/8/2022 15:00,46.93,1,0
5/8/2022 16:00,43.08,1,0
5/8/2022 17:00,38.63,1,0
5/8/2022 18:00,14.39,1,0
5/8/2022 19:00,13.23,1,0
5/8/2022 20:00,12.97,1,0
5/8/2022 21:00,10.27,1,1
5/8/2022 22:00,10.03,1,1
5/8/2022 23:00,9.98,1,1
6/8/2022 1:00,9.98,0,1
6/8/2022 2:00,9.97,0,1
6/8/2022 3:00,9.23,0,1
6/8/2022 4:00,9.32,0,1
6/8/2022 5:00,8.59,0,1
6/8/2022 6:00,8.28,0,1
6/8/2022 7:00,6.52,0,1
6/8/2022 8:00,1.54,0,1
6/8/2022 9:00,0,0,1
6/8/2022 10:00,0.13,0,1
6/8/2022 11:00,7.47,0,1
6/8/2022 12:00,6.81,0,1
6/8/2022 13:00,7.89,1,1
6/8/2022 14:00,6.41,1,1
6/8/2022 15:00,4.9,1,1
6/8/2022 16:00,11,1,1
6/8/2022 17:00,3.58,1,1
6/8/2022 18:00,6.02,1,1
6/8/2022 19:00,10.26,1,1
6/8/2022 20:00,11.13,1,1
6/8/2022 21:00,11.95,1,1
6/8/2022 22:00,10.67,1,1
6/8/2022 23:00,10.32,1,1
7/8/2022 1:00,8.59,0,1
7/8/2022 2:00,8.52,0,1
7/8/2022 3:00,8.2,0,1
7/8/2022 4:00,8.02,0,1
7/8/2022 5:00,8.2,0,1
7/8/2022 6:00,7.94,0,1
7/8/2022 7:00,6.83,0,1
7/8/2022 8:00,3.43,0,1
7/8/2022 9:00,0.47,0,1
7/8/2022 10:00,0.02,0,1
7/8/2022 11:00,0.06,0,1
7/8/2022 12:00,0.08,0,1
7/8/2022 13:00,0.19,1,1
7/8/2022 14:00,2.95,1,1
7/8/2022 15:00,3.59,1,1
7/8/2022 16:00,2.96,1,1
7/8/2022 17:00,3.51,1,1
7/8/2022 18:00,7.67,1,1
7/8/2022 19:00,10.39,1,1
7/8/2022 20:00,10.38,1,1
7/8/2022 21:00,9.41,1,1
7/8/2022 22:00,9.89,1,1
7/8/2022 23:00,9.95,1,1
8/8/2022 1:00,9.97,0,1
8/8/2022 2:00,8.69,0,1
8/8/2022 3:00,8.55,0,1
8/8/2022 4:00,8.47,0,1
8/8/2022 5:00,8.45,0,1
8/8/2022 6:00,8.33,0,1
8/8/2022 7:00,9.09,0,1
8/8/2022 8:00,8.13,0,1
8/8/2022 9:00,21.18,0,1
8/8/2022 10:00,33.89,0,1
8/8/2022 11:00,30.88,0,1
8/8/2022 12:00,23.22,0,1
8/8/2022 13:00,19.95,1,1
8/8/2022 14:00,23.55,1,1
8/8/2022 15:00,24.28,1,1
8/8/2022 16:00,30.17,1,1
8/8/2022 17:00,32.11,1,1
8/8/2022 18:00,26.11,1,1
8/8/2022 19:00,16.95,1,1
8/8/2022 20:00,9.35,1,1
8/8/2022 21:00,8.92,1,1
8/8/2022 23:00,8.91,1,1
9/8/2022 1:00,8.59,0,1
9/8/2022 2:00,8.43,0,1
9/8/2022 3:00,8.29,0,1
9/8/2022 4:00,8.16,0,1
9/8/2022 5:00,8.14,0,1
9/8/2022 6:00,7.61,0,1
9/8/2022 7:00,6.11,0,1
9/8/2022 8:00,2.92,0,1
9/8/2022 9:00,10.39,0,1
9/8/2022 10:00,26.09,0,1
9/8/2022 11:00,25.97,0,1
9/8/2022 12:00,24.88,0,1
9/8/2022 13:00,21.53,1,1
9/8/2022 14:00,29.78,1,1
9/8/2022 15:00,27.14,1,1
9/8/2022 16:00,33.35,1,1
9/8/2022 17:00,36.14,1,1
9/8/2022 18:00,18.92,1,1
9/8/2022 19:00,13.62,1,1
9/8/2022 20:00,12.25,1,1
9/8/2022 21:00,10.6,1,1
9/8/2022 22:00,8.5,1,1
9/8/2022 23:00,9.28,1,1
10/8/2022 1:00,9.37,0,1
10/8/2022 2:00,9.3,0,1
10/8/2022 3:00,8.89,0,1
10/8/2022 4:00,8,0,1
10/8/2022 5:00,8.12,0,1
10/8/2022 6:00,7.83,0,0
10/8/2022 7:00,6.38,0,0
10/8/2022 8:00,3.5,0,0
10/8/2022 9:00,11.51,0,0
10/8/2022 10:00,30.58,0,0
10/8/2022 11:00,26.69,0,0
10/8/2022 13:00,18.24,1,0
10/8/2022 14:00,24.86,1,0
10/8/2022 15:00,31.62,1,0
10/8/2022 16:00,30.25,1,0
10/8/2022 18:00,16.58,1,0
10/8/2022 19:00,12.27,1,0
10/8/2022 20:00,11.33,1,0
10/8/2022 21:00,10.6,1,0
10/8/2022 23:00,9.11,1,1
11/8/2022 1:00,8.78,0,1
11/8/2022 2:00,8.97,0,1
11/8/2022 3:00,9.83,0,1
11/8/2022 5:00,8.36,0,1
11/8/2022 6:00,7.72,0,1
11/8/2022 7:00,6.26,0,1
11/8/2022 8:00,2.66,0,1
11/8/2022 9:00,23.3,0,1
11/8/2022 10:00,35.79,0,1
11/8/2022 11:00,30.44,0,1
11/8/2022 13:00,32.47,1,1
11/8/2022 14:00,49.53,1,1
11/8/2022 15:00,56.32,1,1
11/8/2022 16:00,42.8,1,1
11/8/2022 17:00,48.72,1,1
11/8/2022 18:00,30.47,1,1
17/8/2022 10:00,6.4,0,1
17/8/2022 11:00,22.27,0,1
17/8/2022 12:00,20.61,0,1
17/8/2022 13:00,25.59,1,1
17/8/2022 14:00,36.75,1,1
17/8/2022 16:00,44.08,1,1
17/8/2022 19:00,13.13,1,1
17/8/2022 21:00,8.26,1,1
18/8/2022 1:00,9.24,0,1
18/8/2022 2:00,8.23,0,1
18/8/2022 3:00,8.11,0,1
18/8/2022 4:00,8.19,0,1
18/8/2022 5:00,7.98,0,1
18/8/2022 6:00,7.16,0,1
18/8/2022 7:00,6.04,0,1
18/8/2022 9:00,18.69,0,1
18/8/2022 10:00,31.64,0,1
18/8/2022 11:00,29.45,0,1
18/8/2022 12:00,27.47,0,1
18/8/2022 13:00,31.88,1,1
18/8/2022 14:00,26.86,1,1
18/8/2022 15:00,22.04,1,1
18/8/2022 16:00,18.69,1,1
18/8/2022 17:00,23.78,1,1
18/8/2022 18:00,24.66,1,1
18/8/2022 19:00,15.22,1,1
18/8/2022 20:00,10.95,1,1
18/8/2022 21:00,9,1,1
18/8/2022 22:00,8.63,1,1
18/8/2022 23:00,10.53,1,1
19/8/2022 1:00,9.09,0,1
19/8/2022 2:00,8.82,0,1
19/8/2022 3:00,8.68,0,1
19/8/2022 4:00,8.9,0,1
19/8/2022 5:00,8.81,0,1
19/8/2022 6:00,8.17,0,1
19/8/2022 7:00,7.39,0,1
19/8/2022 8:00,6.34,0,1
19/8/2022 10:00,29.24,0,1
19/8/2022 11:00,19.28,0,1
19/8/2022 12:00,20.33,0,1
19/8/2022 13:00,27.96,1,1
19/8/2022 14:00,31.13,1,1
19/8/2022 15:00,35.06,1,1
19/8/2022 16:00,40.11,1,1
19/8/2022 18:00,21.4,1,1
19/8/2022 19:00,11.02,1,1
19/8/2022 20:00,10.66,1,1
19/8/2022 21:00,10.32,1,1
19/8/2022 23:00,11.18,1,1
20/8/2022 1:00,8.89,0,1
20/8/2022 2:00,9.08,0,1
20/8/2022 4:00,9.72,0,1
20/8/2022 6:00,7.81,0,0
20/8/2022 7:00,7.05,0,0
20/8/2022 8:00,3.67,0,0
20/8/2022 9:00,1.75,0,0
20/8/2022 10:00,2.75,0,0
20/8/2022 11:00,3.33,0,0
20/8/2022 14:00,9.66,1,0
20/8/2022 15:00,7.56,1,0
20/8/2022 16:00,0.74,1,0
20/8/2022 17:00,3.03,1,0
20/8/2022 18:00,8.33,1,0
20/8/2022 19:00,10.21,1,0
20/8/2022 22:00,10.36,1,1
21/8/2022 1:00,9.61,0,1
21/8/2022 2:00,9.47,0,1
21/8/2022 3:00,8.35,0,1
21/8/2022 4:00,8.45,0,1
21/8/2022 5:00,8.3,0,1
21/8/2022 7:00,7.12,0,0
21/8/2022 10:00,1.47,0,0
21/8/2022 11:00,2.73,0,0
21/8/2022 12:00,0.19,0,0
21/8/2022 13:00,1.52,1,0
21/8/2022 14:00,1.93,1,0
21/8/2022 15:00,1.24,1,0
21/8/2022 16:00,0.81,1,0
21/8/2022 17:00,4.72,1,0
21/8/2022 18:00,7.41,1,0
21/8/2022 19:00,9.45,1,0
21/8/2022 20:00,10.11,1,0
21/8/2022 21:00,9.33,1,1
21/8/2022 22:00,9.17,1,1
21/8/2022 23:00,9.75,1,1
22/8/2022 1:00,10,0,1
22/8/2022 2:00,9.89,0,1
22/8/2022 3:00,8.61,0,1
22/8/2022 4:00,8.66,0,1
22/8/2022 5:00,8.7,0,1
22/8/2022 6:00,7.66,0,1
22/8/2022 7:00,6.56,0,1
22/8/2022 8:00,4.5,0,1
22/8/2022 9:00,11.14,0,1
22/8/2022 11:00,20.86,0,1
22/8/2022 13:00,24.66,1,1
22/8/2022 14:00,22.28,1,1
22/8/2022 15:00,20.66,1,1
22/8/2022 16:00,31.39,1,1
22/8/2022 17:00,34.53,1,1
22/8/2022 18:00,29.19,1,1
22/8/2022 19:00,12.36,1,1
22/8/2022 21:00,9.14,1,1
22/8/2022 22:00,8.92,1,1
22/8/2022 23:00,8.89,1,1
23/8/2022 2:00,8.97,0,1
23/8/2022 3:00,8.65,0,1
23/8/2022 4:00,8.74,0,1
23/8/2022 5:00,8.81,0,1
23/8/2022 6:00,7.64,0,1
23/8/2022 7:00,6.97,0,1
23/8/2022 8:00,4.72,0,1
23/8/2022 9:00,17.12,0,1
23/8/2022 10:00,23.13,0,1
23/8/2022 12:00,23.45,0,1
23/8/2022 13:00,41.06,1,1
23/8/2022 14:00,29.32,1,1
23/8/2022 15:00,28,1,1
23/8/2022 16:00,36.79,1,1
23/8/2022 17:00,43.57,1,1
23/8/2022 18:00,34.86,1,1
23/8/2022 20:00,17.73,1,1
23/8/2022 21:00,11.25,1,1
23/8/2022 22:00,10.47,1,1
23/8/2022 23:00,10.24,1,1
