name,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
sub163,26.088,26.240,26.481,26.609,26.617,26.503,26.431,26.497,26.311,26.128,25.718,25.825,25.991,26.174,26.101,25.985,26.464,27.145,27.222,26.995,26.947,26.964,26.933,26.361,25.668,26.011,26.657,27.040,27.045,27.021,27.283,31.009,31.190,30.902,30.316,30.390,30.658,30.683,30.372,26.583,26.726,26.840,26.930,26.893,26.775,26.830,26.880,26.638
sub164,9.169,9.027,8.964,8.757,8.629,8.377,8.271,8.220,8.294,8.685,9.345,10.514,10.821,11.149,10.404,9.247,8.939,8.553,8.153,7.957,7.462,7.514,7.378,7.514,6.991,7.069,7.190,7.183,7.477,7.828,8.137,8.350,8.635,8.681,9.323,9.600,10.507,12.785,13.305,13.015,12.614,11.915,11.255,10.609,9.965,9.739,9.680,9.299
sub165,13.67935431,13.40016185,12.37547657,11.68409953,11.29496306,10.88748334,10.50726945,10.91477507,11.0322729,11.16876534,12.10321501,13.56579908,14.61552093,12.37286652,9.698021951,8.639446972,8.28905786,10.14440576,11.50769392,12.24881301,12.71625876,13.67594066,14.14785449,14.80990225,14.22926761,13.97973946,13.48527617,14.59718429,14.52292846,14.25759146,13.99176585,13.38748409,12.75844438,12.50521852,11.66959839,12.55765041,15.83333674,23.78880321,27.23353248,26.15098869,24.6065613,24.20990446,23.13145974,21.53594163,19.85834398,18.3110225,16.43869811,14.836018
sub166,20.224,19.856,19.576,19.297,19.067,18.887,18.749,18.769,18.808,19.372,20.069,20.949,21.285,20.493,19.142,18.384,18.621,19.494,19.965,20.279,20.599,20.649,20.825,20.761,20.564,20.434,20.646,21.511,21.820,21.838,21.890,21.909,22.097,21.854,21.096,21.012,23.044,25.062,25.564,25.464,25.434,25.166,24.450,23.784,22.922,22.172,21.405,20.631
sub167,32.272,31.828,31.462,31.053,30.644,30.204,29.467,28.710,27.705,28.911,30.002,31.576,32.644,32.120,31.786,33.142,33.791,34.280,34.458,34.545,34.910,35.274,35.332,35.691,35.890,35.992,36.380,36.918,37.172,37.235,37.141,36.997,36.374,35.583,35.267,35.127,36.046,37.739,38.703,38.527,37.742,37.261,36.480,35.702,34.712,33.944,33.323,32.863
sub168,38.202,36.991,35.988,34.989,34.344,33.741,33.211,33.155,32.952,33.148,33.711,35.315,36.869,37.150,36.070,34.798,35.533,38.399,38.239,38.761,39.061,39.597,39.989,39.823,37.462,37.018,38.370,42.267,43.342,43.936,43.734,43.551,42.921,41.642,38.762,38.282,40.657,44.512,47.842,49.004,49.221,49.323,48.037,46.459,44.270,44.040,41.890,39.973
sub169,22.81009163,22.01231586,21.37636273,20.86684674,20.37155538,19.93791576,19.5726177,19.34009447,19.12531681,19.10081104,19.18358846,19.58832666,20.04437422,20.31617492,20.26285897,20.60783653,21.80250479,24.48485854,26.43920714,28.40122409,29.82216305,30.55494383,30.88165601,31.11664731,30.81570735,30.65643954,31.27794849,32.70603992,33.13183381,33.41378289,33.23612258,32.89938755,31.93038799,30.58788759,29.31970287,28.34044492,28.31109099,28.94835839,29.77621136,29.77272562,29.51918236,28.85745591,27.79810912,26.8884112,26.11196365,25.3597137,24.48535737,23.65878027
sub170,7.030,6.765,6.535,6.345,6.194,6.061,5.953,5.879,5.828,5.818,5.897,6.154,6.530,6.915,7.091,7.011,7.015,7.173,7.296,7.373,7.443,7.501,7.570,7.635,7.579,7.487,7.593,7.791,7.954,8.025,8.071,8.093,8.148,8.208,8.211,8.248,8.659,9.259,9.730,9.870,9.793,9.638,9.369,9.019,8.619,8.185,7.726,7.352
sub171,6.640,6.282,5.950,5.666,5.451,5.265,5.153,5.115,5.099,5.388,5.966,7.224,8.713,8.868,7.660,5.725,4.981,5.115,5.332,5.654,5.607,5.746,5.923,6.017,5.848,5.852,6.236,7.227,7.567,7.835,7.990,8.154,8.091,7.941,7.443,7.592,8.071,9.511,10.442,10.889,10.673,10.659,10.090,10.172,9.298,8.598,7.796,7.143
sub172,44.00859044,43.01586478,42.23822109,41.76755664,41.23656038,40.82543456,40.38670222,40.23093706,40.19178238,40.8589059,41.66717698,43.0387524,43.51657026,42.71596649,40.9082552,40.13474896,40.36522119,42.03607879,42.09151561,42.58487455,42.73724002,42.91613568,43.14965321,43.07629555,41.57823784,41.17209347,41.86444858,44.19709709,44.62308224,44.85627916,44.67139269,44.6149992,44.28817643,44.01995148,42.13820972,42.18904685,44.13766778,47.32570513,49.47792805,49.90660709,49.44830733,49.31776683,48.57633794,47.57778031,46.49108987,46.85289474,46.13568852,45.06294606
sub173,17.98912575,17.42994646,16.96203552,16.53080989,16.10538537,15.78721515,15.60991923,15.51037773,15.48723928,15.81734129,16.43779463,17.53041086,18.33768579,18.31870039,17.47427869,17.38709748,18.06697907,19.00032891,19.56501264,19.90427775,20.04917325,20.12053329,20.15474656,20.11268148,19.59032651,19.51085812,19.97834057,20.7824002,21.01382548,21.12313368,21.26615042,21.20256912,20.790002,20.27811868,19.7002836,19.57997683,20.27413043,21.70264976,23.363081,23.5,23.36037822,23.11732558,22.66137939,22.04023396,21.17488208,20.56405328,19.59019466,18.7023966
sub174, 18.59 , 18.43 , 18.09 , 18.07 , 17.98 , 17.83 , 17.61 , 17.67 , 17.54 , 17.87 , 18.23 , 18.92 , 19.63 , 19.49 , 20.44 , 20.91 , 21.78 , 23.97 , 24.46 , 24.73 , 24.80 , 24.75 , 24.58 , 24.23 , 23.61 , 23.03 , 23.66 , 25.44 , 25.58 , 25.43 , 25.33 , 25.22 , 24.86 , 24.48 , 23.64 , 23.41 , 23.90 , 24.60 , 24.99 , 24.79 , 23.89 , 23.14 , 22.22 , 21.69 , 20.96 , 20.42 , 19.21 , 18.80 
sub175,4.2,4.06,3.99,3.9,3.83,3.82,3.78,3.77,3.83,3.95,4.2,4.69,4.88,4.15,3.65,3.41,3.37,3.52,3.68,3.77,3.97,4.19,4.46,4.6,4.64,4.56,4.36,4.48,4.4,4.37,4.37,4.36,4.25,4.17,4.24,4.48,5.38,7.6,7.98,7.49,7.09,6.74,6.36,5.99,5.49,5.05,4.72,4.49
sub176,25.57699913,25.23897507,24.74648029,24.50805978,24.05869166,23.94166883,23.67017464,23.52729065,23.37278166,23.33548813,23.29247628,23.80499936,24.38029576,23.93613335,22.23128221,20.7661222,20.63135548,22.03396711,22.71817615,23.50255423,23.92400761,24.69501398,24.84214335,25.00466979,24.15382731,23.69489839,23.89341667,24.99056068,24.54619557,24.39429083,24.00761987,23.72954283,23.03117795,22.14218628,21.44623971,21.81336642,23.35467417,26.68188855,29.77233568,29.91000053,29.42468092,29.37806404,28.69679717,28.11258038,27.27030419,27.62310038,26.70924563,26.11492173
sub177,21.2231831,20.54865931,20.0487819,19.66691101,19.27925389,19.00571185,18.73276065,18.52457857,18.35850966,18.33970441,18.38008578,18.6710069,19.10287571,19.32265063,18.87601062,19.13575943,19.88110344,21.23534641,22.35844575,23.1661751,23.89994665,24.4412445,24.71077286,24.81167452,24.52235361,24.32289163,24.49482827,25.02100057,25.31188329,25.56656461,25.4714789,25.56363075,25.45031715,25.04729111,24.69280295,24.21633533,23.94426021,24.51400025,25.51740202,25.62974455,25.47482025,25.14730733,24.92938646,24.5811421,24.07874934,23.53160413,22.90049744,22.05872304
sub178,32.263,31.437,30.731,30.104,29.468,28.868,28.376,28.024,27.779,28.016,28.838,30.177,30.211,29.655,29.031,28.693,28.888,29.945,30.798,31.553,32.412,32.993,33.313,33.442,32.879,32.169,32.492,33.863,34.550,34.604,34.540,34.217,33.593,32.673,31.614,31.946,35.585,41.041,43.643,43.723,43.057,41.523,39.457,37.387,35.688,35.157,34.233,33.172
sub179,25.927,25.297,24.719,24.419,24.146,23.806,23.551,23.327,23.302,24.301,26.505,28.842,28.920,27.122,24.985,22.854,22.631,22.744,22.324,22.373,22.312,22.365,21.921,21.670,21.360,20.893,21.635,22.951,23.675,23.978,24.741,25.310,26.247,26.504,26.108,26.119,27.815,31.927,34.401,34.831,34.162,33.533,32.319,31.033,29.290,29.018,27.818,26.893
sub180,18.249,17.856,17.566,17.315,17.088,16.887,16.713,16.575,16.466,16.478,16.591,17.465,18.518,19.087,18.734,18.021,17.362,17.220,17.253,17.269,17.337,17.431,17.499,17.620,17.570,17.455,17.565,18.069,18.315,18.465,18.557,18.565,18.511,18.370,18.213,18.535,19.940,22.601,24.821,25.670,25.611,25.156,24.244,23.091,21.797,20.619,19.485,18.815
sub181,13.048,13.062,12.851,12.729,12.657,12.568,12.533,12.591,12.695,13.270,14.054,15.071,15.452,15.351,14.856,14.398,14.367,14.294,14.026,13.644,13.510,13.116,12.962,12.780,12.545,12.406,12.371,12.560,12.126,12.328,12.499,12.483,12.663,12.947,13.135,13.345,14.015,14.656,14.991,14.900,14.573,14.209,13.686,13.205,12.865,13.737,13.419,13.142
sub182,20.563,20.098,19.729,19.375,19.105,18.863,18.635,18.446,18.379,18.392,18.445,19.002,20.341,21.715,22.137,21.971,21.609,21.722,22.298,22.609,22.637,22.571,22.434,22.507,22.169,22.128,22.066,22.812,22.839,23.160,23.061,23.183,23.467,23.414,22.818,22.915,24.754,27.104,29.062,29.323,28.767,27.974,26.757,25.521,24.021,22.961,22.001,21.236
sub183,20.204,20.448,20.388,20.290,20.205,20.023,19.957,19.894,19.928,20.014,20.170,20.345,19.870,19.481,19.349,19.277,19.719,21.404,21.660,21.599,21.304,21.138,21.499,21.343,20.965,20.561,20.758,22.222,22.352,22.311,22.442,22.773,22.757,22.580,21.886,20.803,21.372,22.298,23.020,22.989,22.258,22.171,22.125,21.868,21.558,21.340,20.922,20.533
sub184,20.171,19.500,18.937,18.496,18.045,17.693,17.326,17.094,16.956,17.103,17.571,19.054,20.532,20.842,20.451,20.450,20.152,20.511,20.663,20.994,21.329,21.722,22.045,22.270,22.015,21.799,21.943,22.625,22.903,22.931,22.721,22.582,22.323,22.102,21.808,21.843,23.350,25.880,27.942,28.283,27.755,26.942,25.846,24.608,23.359,22.639,22.127,21.045
sub185,19.23671293,19.03156398,18.85271347,18.70012598,18.53992858,18.43211566,18.30172079,18.21018953,18.40178222,18.42921328,18.85299663,19.52928731,19.63791432,19.37772628,18.64894493,18.51798373,18.49303032,19.07166643,19.49311371,19.70987218,19.80894256,19.86522048,19.95912319,19.80494264,19.5725399,19.43343788,19.47495612,19.95883663,20.20451334,20.1157811,20.03196593,19.92185235,19.83993791,19.58460957,19.25175577,18.91868959,19.20482211,20.45720047,21.37,21.22279254,21.02762496,20.86293241,20.66861431,20.45452009,20.03493911,19.80777453,19.68590982,19.56372657
sub186,18.247,17.568,16.997,16.468,16.091,15.970,15.685,15.573,15.349,15.401,15.846,16.915,18.179,18.249,17.589,16.822,16.388,16.674,16.966,17.322,17.440,17.779,17.944,18.084,17.215,16.865,17.278,18.463,18.761,19.172,18.846,18.717,18.189,17.252,15.919,16.047,18.288,22.123,25.787,27.307,27.565,27.332,26.294,25.110,22.921,21.711,20.379,19.175
sub187,12.260,11.949,11.663,11.539,11.345,11.325,11.241,11.176,11.121,11.271,11.652,12.653,13.466,13.492,12.739,12.127,11.417,11.255,11.431,11.558,11.782,11.937,12.073,12.134,11.971,11.853,12.089,12.584,12.769,12.751,12.741,12.628,12.488,12.294,12.483,13.052,14.669,17.062,19.154,19.940,19.810,18.978,17.821,16.571,15.134,14.202,13.370,12.739
sub188,23.088,22.297,21.712,21.130,20.672,20.251,19.882,19.784,19.701,19.956,20.671,22.359,23.761,23.763,22.392,21.814,21.870,22.858,23.808,24.274,24.872,25.524,25.804,25.945,25.118,25.061,25.791,27.129,27.564,27.350,26.916,26.590,26.380,25.865,24.542,24.170,25.512,27.718,29.694,30.548,30.533,30.550,29.941,28.850,27.616,26.543,25.502,24.341
sub189, 25.79 , 25.34 , 25.02 , 25.01 , 24.72 , 24.48 , 24.28 , 24.05 , 23.96 , 24.01 , 24.17 , 24.45 , 24.38 , 24.15 , 23.60 , 23.40 , 24.67 , 27.86 , 28.68 , 28.73 , 28.58 , 28.79 , 28.51 , 28.12 , 26.07 , 25.38 , 26.68 , 29.43 , 29.98 , 30.00 , 30.00 , 30.32 , 30.15 , 29.63 , 27.44 , 27.68 , 28.54 , 29.65 , 30.17 , 30.13 , 29.29 , 29.43 , 29.06 , 28.70 , 28.17 , 28.12 , 27.34 , 26.66 
sub190,13.592,13.154,12.761,12.498,12.294,12.148,12.096,12.123,12.284,12.982,14.383,16.817,19.424,19.976,19.071,18.829,19.654,21.261,22.000,22.594,22.796,23.054,23.187,23.237,22.729,22.245,22.234,22.909,23.052,23.094,22.850,22.787,22.983,22.620,20.419,18.889,19.410,21.164,23.139,23.432,22.742,21.645,20.269,18.779,17.342,16.017,14.909,14.127
sub191,28.246,27.473,27.050,26.525,26.044,25.909,25.619,25.544,25.814,26.703,28.389,32.016,35.249,35.615,33.868,31.885,30.920,32.098,33.056,33.803,34.667,35.507,36.071,36.408,35.758,35.213,35.390,36.419,36.120,36.282,35.963,35.883,35.757,35.912,35.734,36.960,40.180,44.170,44.623,43.251,41.560,39.563,37.159,34.933,32.641,31.937,30.167,29.154
sub192,21.051,20.368,20.036,19.721,19.315,19.156,19.010,18.937,19.215,20.278,22.175,26.167,27.938,26.293,23.588,21.645,20.698,20.687,20.778,20.867,20.966,20.958,21.211,21.385,21.167,21.002,21.348,21.814,22.127,22.399,22.526,22.790,23.340,24.104,24.257,24.886,27.359,30.762,32.476,32.077,31.213,29.823,28.163,26.511,24.768,23.903,22.399,21.694
sub193,42.866,41.979,41.236,40.510,39.742,39.211,38.590,37.969,37.493,37.274,37.548,38.475,38.377,37.062,35.485,34.205,33.949,35.839,36.633,37.185,37.434,37.533,37.770,37.737,36.873,36.409,37.433,39.439,40.168,40.759,40.608,40.817,40.932,40.694,39.747,40.050,43.649,49.216,53.275,54.397,54.241,53.634,51.988,50.096,48.177,47.187,45.866,44.299
sub194, 31.99 , 30.89 , 30.54 , 30.50 , 30.02 , 29.65 , 29.24 , 28.93 , 28.55 , 28.46 , 28.32 , 28.98 , 29.31 , 28.54 , 26.55 , 25.51 , 27.76 , 30.41 , 31.29 , 31.72 , 31.71 , 31.91 , 32.04 , 31.66 , 29.80 , 29.59 , 31.25 , 33.52 , 34.21 , 34.61 , 34.67 , 34.69 , 34.47 , 33.83 , 31.19 , 31.17 , 32.80 , 34.48 , 35.09 , 35.13 , 35.14 , 35.79 , 36.14 , 35.97 , 35.57 , 35.10 , 34.16 , 33.25 
sub195,12.31069883,11.51564768,10.80829571,10.05377211,9.192364721,8.815730772,8.596660073,8.903222224,9.028410447,9.717699683,10.9140593,13.30670692,14.76471896,12.90209472,9.254314703,6.546816817,5.433381208,7.490980926,8.881107297,10.04965465,10.54914995,11.46628515,12.50300876,12.93971409,11.65921471,10.82414562,11.20587779,12.87684251,12.89996732,12.37917882,12.25320794,11.44613352,11.45922413,11.02681532,11.23277805,12.32415648,16.42761884,25.62254811,30.30805089,28.70219137,26.71739353,25.6614258,23.72726751,21.43256373,19.16561851,17.44529852,15.41870581,13.73993249
sub196,21.811,21.308,20.689,20.388,19.961,19.762,19.535,19.538,19.671,20.887,22.874,25.978,26.687,24.528,21.655,19.797,18.948,18.713,18.448,18.604,18.525,18.512,18.600,18.448,18.239,18.153,18.681,19.645,20.069,20.314,20.533,20.948,21.811,22.606,22.803,23.600,25.683,29.162,31.368,31.520,30.987,29.965,28.483,26.867,25.165,24.454,23.284,22.590
sub197, 16.57 , 15.73 , 15.92 , 16.55 , 16.33 , 16.05 , 15.60 , 15.50 , 15.23 , 15.14 , 14.79 , 15.57 , 17.13 , 17.44 , 17.10 , 17.11 , 20.67 , 25.02 , 27.15 , 27.45 , 27.43 , 27.55 , 27.54 , 26.72 , 23.05 , 21.34 , 24.74 , 28.17 , 28.76 , 28.80 , 28.22 , 28.57 , 28.19 , 27.30 , 23.84 , 22.51 , 23.39 , 23.60 , 23.52 , 22.72 , 21.43 , 21.49 , 21.10 , 20.39 , 19.72 , 19.11 , 18.59 , 17.77 
sub198, 42.81 , 41.72 , 41.03 , 40.34 , 39.76 , 39.55 , 39.12 , 39.02 , 38.71 , 38.87 , 39.07 , 40.00 , 40.29 , 39.61 , 38.61 , 38.57 , 38.70 , 40.44 , 40.86 , 41.55 , 41.89 , 42.23 , 42.25 , 42.30 , 41.36 , 41.26 , 41.89 , 43.33 , 43.62 , 43.86 , 43.83 , 43.54 , 43.11 , 42.80 , 41.62 , 41.59 , 43.22 , 46.15 , 48.04 , 48.65 , 48.21 , 48.21 , 47.77 , 47.34 , 46.31 , 46.39 , 45.17 , 44.00 
sub199,24.817,24.166,23.620,23.227,22.864,22.545,22.279,22.195,22.247,22.843,24.046,27.239,30.715,30.850,28.308,25.933,24.632,24.334,24.159,24.205,24.339,24.337,24.539,24.766,24.520,24.131,24.381,25.157,25.596,25.780,25.822,25.959,26.127,26.608,27.117,28.405,31.641,35.538,37.140,36.566,35.407,33.788,31.894,29.974,28.354,27.683,26.540,25.572
sub200,17.29879268,16.82945477,16.59758389,16.38724643,16.39311451,16.16500399,15.94100523,15.48779866,15.35804928,15.4012793,15.71747344,16.37970235,16.83680299,18.07049357,19.08305696,19.60662408,20.35876568,20.88205236,24.01002057,25.35946315,26.01597853,26.49185634,26.76528621,26.6514458,25.43963001,25.71751919,27.09839865,28.02867288,27.57111175,24.90841138,24.64083026,24.48791461,24.71738,24.26278914,23.48346118,23.72684262,27.17760156,29.25659064,25.96159677,25.2498956,22.05884037,21.11286742,20.5029124,19.96951212,19.88711063,19.53900717,18.83743897,18.44152707
sub201,14.915,14.465,14.220,13.900,13.639,13.400,13.158,12.946,12.753,12.754,12.946,13.463,14.040,14.121,13.722,13.294,13.356,13.725,14.151,14.432,14.611,14.912,15.114,15.334,15.141,15.034,15.665,16.802,17.265,17.549,17.655,17.669,17.337,17.118,16.410,16.329,16.826,17.561,18.271,18.380,18.305,18.128,18.011,17.735,17.214,16.925,16.493,15.735
sub202,32.890,31.614,30.618,29.733,28.895,28.307,27.618,27.190,26.865,26.918,27.647,29.247,30.270,30.242,28.941,28.031,28.073,29.410,30.502,31.090,31.918,32.305,32.733,33.207,33.111,33.353,34.504,36.366,37.348,37.739,38.030,38.070,37.507,36.705,35.419,35.264,37.576,40.467,42.981,43.873,43.930,43.497,42.325,40.952,39.071,37.818,36.150,34.482
sub203,31.437,30.894,30.891,30.788,30.337,30.239,29.991,30.047,30.158,30.769,31.827,34.444,36.184,34.951,31.952,29.985,28.626,28.341,27.695,28.308,28.436,28.775,29.284,29.537,29.144,28.902,29.637,30.457,30.801,31.194,31.381,31.635,32.036,32.756,32.792,33.680,35.843,38.958,40.013,40.018,39.383,38.655,36.853,36.245,34.973,34.380,33.536,32.812
sub204,13.884,13.529,13.364,13.156,12.946,12.776,12.508,12.457,12.653,13.342,14.151,15.015,15.184,14.442,13.334,12.968,12.716,13.030,12.589,11.746,11.642,11.763,11.816,11.820,11.538,11.431,11.667,12.311,12.419,12.462,12.509,12.720,12.544,12.585,12.100,11.898,12.494,13.677,14.290,14.531,14.599,14.750,14.569,14.085,15.040,14.779,14.809,14.321
sub205, 49.40 , 48.08 , 46.95 , 46.16 , 45.25 , 44.51 , 43.78 , 43.22 , 42.83 , 42.64 , 42.87 , 44.29 , 45.04 , 44.90 , 44.24 , 45.11 , 49.39 , 55.87 , 58.47 , 60.09 , 60.79 , 61.75 , 62.37 , 62.42 , 59.56 , 57.99 , 60.62 , 64.67 , 65.25 , 65.28 , 64.76 , 64.24 , 62.60 , 60.29 , 55.71 , 53.88 , 55.40 , 57.94 , 58.73 , 58.51 , 57.54 , 57.44 , 57.32 , 56.75 , 55.30 , 54.72 , 53.06 , 51.32 
sub206,23.852,22.603,22.452,21.489,21.283,20.368,20.278,19.511,19.505,19.188,19.275,19.613,19.799,20.003,19.463,19.017,18.996,19.764,20.905,21.678,22.580,23.437,23.657,24.250,24.190,24.013,24.147,24.818,25.428,26.248,26.307,26.473,26.183,25.619,24.855,23.809,25.101,27.126,28.344,29.040,29.105,28.837,28.090,26.983,25.945,25.216,25.197,24.083
sub207,46.478,44.452,42.713,41.402,40.067,39.043,38.077,37.429,37.229,37.263,37.697,39.304,41.286,42.248,42.060,41.229,42.157,44.600,45.357,46.242,46.970,47.632,48.386,48.987,48.064,47.382,48.990,51.708,52.540,53.266,53.545,53.652,53.483,52.752,50.861,50.103,51.908,55.451,58.931,60.423,60.395,60.262,59.017,57.125,54.893,54.212,51.297,48.853
sub208, 51.67 , 49.94 , 48.58 , 47.56 , 46.66 , 45.83 , 44.99 , 44.31 , 43.72 , 43.46 , 43.22 , 43.18 , 43.48 , 43.09 , 41.78 , 40.28 , 40.14 , 43.18 , 44.86 , 46.93 , 48.29 , 48.75 , 49.09 , 49.43 , 49.05 , 48.09 , 48.74 , 51.34 , 52.14 , 52.60 , 52.69 , 53.01 , 52.97 , 52.62 , 51.17 , 50.14 , 51.51 , 53.49 , 55.11 , 55.53 , 55.50 , 56.00 , 56.80 , 56.59 , 56.42 , 55.82 , 54.95 , 53.38 
sub209, 40.72 , 39.91 , 40.02 , 40.40 , 39.88 , 38.86 , 39.00 , 38.29 , 37.73 , 36.53 , 35.58 , 36.06 , 37.16 , 37.15 , 35.83 , 35.57 , 38.33 , 44.55 , 46.57 , 46.61 , 46.93 , 48.01 , 47.90 , 46.49 , 42.32 , 42.52 , 46.17 , 49.74 , 50.52 , 50.08 , 50.13 , 51.05 , 50.68 , 49.15 , 45.57 , 45.02 , 47.27 , 48.70 , 48.25 , 47.63 , 47.43 , 47.79 , 47.99 , 46.69 , 46.51 , 45.74 , 44.54 , 42.75 
sub210,45.98635932,44.54574299,43.41642107,42.4270393,41.5940967,40.8950342,40.33293288,39.99305072,39.7660815,40.10296775,41.20299627,43.47973435,45.37873482,45.27419113,42.84012296,42.02354347,43.42080983,47.00264179,49.90560209,52.19349105,54.22252253,55.40542208,56.11140992,56.18057799,55.11194214,54.63581474,55.2024026,57.14976271,57.43670509,57.22799005,56.75862681,55.89091649,54.62200883,53.32166374,51.3846158,51.09399475,52.83515762,57.8990534,61.48775557,61.69744155,60.88009284,60.05588863,58.14382614,55.78721967,53.5279805,51.46101399,49.69720388,47.7090169
sub211,5.559638414,5.319541469,5.163454338,5.058321282,4.954639436,4.864986073,4.804518389,4.737762162,4.663910897,4.702610288,4.948511997,5.395005196,5.68113698,6.103750404,6.091462368,6.442096381,6.452877537,6.720858812,6.66659561,6.245725575,6.217825651,6.242049205,6.213496335,6.050427301,5.67716907,5.381524683,5.551162467,5.941118378,6.099414543,6.220005277,6.284089915,6.312399862,6.558705038,6.613265416,6.35087121,6.167883315,6.172939766,6.780601342,7.30626686,7.342869904,7.82000013,7.442036984,7.154694652,6.810709439,6.455527245,6.233651325,5.948888919,5.676058833
sub212,14.092,13.656,13.249,12.920,12.589,12.254,11.965,11.731,11.552,11.408,11.309,11.264,11.239,11.260,11.330,11.500,11.746,12.255,12.888,13.520,13.882,14.299,14.749,15.022,15.182,15.265,15.365,15.657,15.942,16.131,16.247,16.315,16.370,16.261,15.987,15.749,15.681,15.750,15.893,15.955,15.957,15.884,15.777,15.683,15.570,15.213,14.888,14.481
sub213,24.535,23.511,22.814,22.461,21.980,21.431,21.033,20.689,20.443,20.233,20.004,19.850,20.177,20.974,20.824,21.002,21.920,26.120,26.938,27.332,27.184,28.021,28.106,27.928,24.849,24.418,25.642,29.569,29.926,30.113,29.534,30.120,30.032,29.228,26.374,23.632,25.415,27.485,28.405,28.834,29.107,29.166,28.564,28.620,27.710,27.571,26.810,25.852
sub214,13.229,12.876,12.536,12.287,12.060,11.913,11.819,11.956,12.112,12.563,13.292,14.877,16.363,16.705,16.321,15.776,16.121,16.675,16.731,16.851,16.846,16.935,16.964,16.958,16.436,16.407,16.829,17.884,18.189,18.395,18.408,18.410,18.232,18.215,17.419,17.533,18.339,20.016,21.093,21.381,20.740,19.926,18.775,17.566,16.456,15.692,14.626,13.912
sub215,16.97057587,16.61262049,15.63946394,15.01958803,14.77120532,14.74534563,14.45691688,13.7832139,13.33741125,13.47589704,13.6318388,14.04691787,13.97555378,13.84198592,13.63367627,14.12730718,14.86456501,16.11534166,16.34775459,16.87572999,17.69108029,18.58733331,18.93561494,18.49703835,17.85488533,17.75096019,18.02825604,18.96739526,18.60401278,18.74238335,18.93107531,19.06375146,18.85741319,18.63807991,17.66457208,17.22476823,17.67435391,18.82790678,19.73761656,19.62555792,19.47250747,19.70081312,19.89207213,19.87776174,18.67312695,18.54209912,18.04784671,17.46353124
sub216, 38.28 , 37.10 , 37.00 , 37.91 , 37.20 , 36.57 , 35.79 , 36.33 , 35.47 , 35.25 , 34.88 , 36.34 , 36.48 , 35.43 , 32.88 , 31.66 , 32.90 , 38.45 , 39.36 , 40.08 , 39.25 , 41.35 , 41.35 , 41.05 , 37.21 , 36.67 , 39.26 , 43.80 , 44.27 , 44.18 , 43.45 , 44.81 , 44.33 , 43.19 , 37.62 , 37.90 , 42.23 , 45.51 , 47.47 , 48.05 , 47.61 , 48.07 , 47.18 , 45.83 , 43.67 , 43.62 , 42.35 , 41.00 
sub217,23.747,22.898,22.156,21.534,21.051,20.703,20.353,20.098,19.897,19.801,20.168,21.440,22.687,23.463,23.547,23.278,23.594,24.658,25.190,25.711,26.496,26.877,27.423,27.683,27.708,27.457,28.001,29.147,29.546,29.802,29.542,29.216,28.845,28.254,27.163,26.939,28.660,31.312,33.849,34.800,34.504,33.738,32.416,30.886,29.273,27.755,26.091,24.821
sub218,13.876,13.238,12.734,12.285,11.884,11.508,11.152,10.855,10.658,10.534,10.479,10.553,10.638,10.678,10.578,10.753,11.074,11.980,12.804,13.461,13.961,14.311,14.527,14.703,14.725,14.695,15.033,15.696,16.038,16.252,16.267,16.125,15.841,15.234,14.525,14.210,14.554,15.405,16.160,16.542,16.707,16.854,16.910,16.726,16.358,15.744,15.190,14.486
sub219, 32.29 , 31.21 , 30.54 , 30.53 , 29.99 , 29.66 , 29.37 , 29.27 , 29.23 , 29.34 , 29.73 , 30.39 , 30.50 , 29.21 , 27.76 , 27.23 , 28.54 , 30.57 , 31.56 , 32.64 , 33.48 , 34.05 , 34.31 , 34.42 , 32.77 , 32.49 , 34.17 , 35.95 , 36.28 , 36.39 , 36.10 , 35.78 , 35.22 , 34.16 , 31.83 , 31.50 , 32.37 , 34.32 , 36.21 , 36.82 , 36.81 , 36.95 , 36.76 , 36.36 , 35.63 , 34.80 , 33.99 , 33.12 
sub220,18.242,17.494,16.963,16.373,15.948,15.555,15.239,15.019,14.810,14.656,14.697,15.019,15.388,15.889,15.963,15.990,16.795,17.945,18.397,18.932,19.345,19.733,19.972,20.165,20.181,20.076,20.380,21.309,21.706,21.993,22.229,22.360,22.432,22.154,21.464,20.756,20.976,21.567,22.321,22.728,22.889,22.940,22.767,22.234,21.593,20.819,19.913,19.059
sub221,24.110,23.118,23.089,22.344,22.352,21.889,21.875,21.359,21.370,21.211,21.208,22.649,22.667,24.030,23.936,22.647,22.561,21.572,21.626,22.312,22.428,22.909,22.935,23.306,23.313,23.216,23.177,23.101,23.290,24.028,24.007,23.886,24.034,23.577,23.499,23.273,24.750,28.780,31.060,33.340,33.305,31.640,31.493,28.041,27.849,24.920,24.982,24.134
